agent_id,start_time,end_time,event_type,label,duration(h/m/s)
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-07 19:04:44,2020-04-07 19:21:17,travel,walk,0h16m33s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-07 19:21:17,2020-04-07 23:01:47,stay,home,3h40m30s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-07 00:06:58,2020-04-07 07:53:22,stay,home,7h46m24s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-07 08:23:25,2020-04-07 08:23:25,travel,walk,0h0m0s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-07 08:23:25,2020-04-07 08:47:22,travel,MRT,0h23m57s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-07 08:47:22,2020-04-07 09:09:28,travel,bus,0h22m6s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-07 09:09:28,2020-04-07 09:35:57,stay,Community and Government,0h26m29s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-07 09:35:57,2020-04-07 13:05:59,stay,Arts and Entertainment,3h30m2s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-07 13:05:59,2020-04-07 13:41:44,stay,Landmarks and Outdoors,0h35m45s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-07 13:41:44,2020-04-07 14:52:15,stay,Landmarks and Outdoors,1h10m31s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-07 14:52:15,2020-04-07 14:59:54,travel,walk,0h7m39s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-07 14:59:54,2020-04-07 15:27:28,stay,Community and Government,0h27m34s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-07 15:27:28,2020-04-07 17:23:17,stay,Arts and Entertainment,1h55m49s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-07 17:23:17,2020-04-07 18:36:20,stay,Community and Government,1h13m3s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-07 18:36:20,2020-04-07 18:58:09,travel,walk,0h21m49s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-07 18:58:09,2020-04-07 19:19:28,travel,bus,0h21m19s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-07 19:19:28,2020-04-07 23:54:44,stay,home,4h35m16s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-07 08:40:26,2020-04-07 08:40:26,travel,walk,0h0m0s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-07 08:40:26,2020-04-07 09:02:42,travel,MRT,0h22m16s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-07 09:02:42,2020-04-07 10:13:20,travel,walk,1h10m38s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-07 10:13:20,2020-04-07 10:32:00,stay,Community and Government,0h18m40s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-07 10:32:00,2020-04-07 13:55:38,stay,Arts and Entertainment,3h23m38s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-07 13:55:38,2020-04-07 14:02:51,stay,Landmarks and Outdoors,0h7m13s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-07 14:48:03,2020-04-07 14:53:44,travel,walk,0h5m41s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-07 16:19:41,2020-04-07 16:38:23,stay,Community and Government,0h18m42s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-07 17:45:07,2020-04-07 17:50:39,travel,walk,0h5m32s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-07 17:50:39,2020-04-07 18:32:21,stay,Retail,0h41m42s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-07 18:32:21,2020-04-07 19:06:35,travel,MRT,0h34m14s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-07 19:06:35,2020-04-07 19:11:40,travel,walk,0h5m5s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-07 20:04:09,2020-04-07 20:24:32,stay,Community and Government,0h20m23s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-07 20:24:32,2020-04-07 22:31:18,travel,walk,2h6m46s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-08 05:25:36,2020-04-08 19:50:04,stay,home,14h24m28s
0d109f1cc5729829a16d85fb6199740d344c6fa04b1632aab9134b2a423d4e2044cebdeeb20f029f2250bea302f5a59e25a7a617f8fb932e398a5fbf8962e3d5,2020-04-08 11:16:18,2020-04-08 23:55:29,stay,home,12h39m11s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-08 00:01:10,2020-04-08 12:06:33,stay,home,12h5m23s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-08 12:06:33,2020-04-08 12:23:53,travel,bus,0h17m20s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-08 12:23:53,2020-04-08 13:21:20,stay,Community and Government,0h57m27s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-08 13:21:20,2020-04-08 13:35:20,stay,Travel and Transportation,0h14m0s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-08 13:35:20,2020-04-08 14:17:33,travel,car,0h42m13s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-08 14:17:33,2020-04-08 15:10:25,stay,Dining and Drinking,0h52m52s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-08 15:10:25,2020-04-08 15:16:28,travel,walk,0h6m3s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-08 03:13:55,2020-04-08 20:12:24,stay,home,16h58m29s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-08 00:10:40,2020-04-08 23:53:19,stay,home,23h42m39s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-08 09:37:07,2020-04-08 17:06:45,stay,home,7h29m38s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-08 17:29:54,2020-04-08 17:46:18,stay,Travel and Transportation,0h16m24s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-08 17:46:18,2020-04-08 17:52:20,stay,Retail,0h6m2s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-08 18:19:11,2020-04-08 23:52:22,stay,home,5h33m11s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-08 06:41:52,2020-04-08 06:54:51,stay,home,0h12m59s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-08 06:54:51,2020-04-08 07:06:46,stay,Community and Government,0h11m55s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-08 07:06:46,2020-04-08 08:09:11,travel,walk,1h2m25s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-08 08:09:11,2020-04-08 08:33:19,stay,Community and Government,0h24m8s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-08 08:33:19,2020-04-08 15:47:09,stay,Business and Professional Services,7h13m50s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-08 16:32:53,2020-04-08 16:53:04,stay,Landmarks and Outdoors,0h20m11s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-08 16:53:04,2020-04-08 19:28:24,stay,Business and Professional Services,2h35m20s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-08 19:28:24,2020-04-08 19:45:56,travel,car,0h17m32s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-08 19:45:56,2020-04-08 19:51:44,stay,Community and Government,0h5m48s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-08 20:13:57,2020-04-08 20:58:13,stay,Dining and Drinking,0h44m16s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-08 20:58:13,2020-04-08 21:03:35,travel,walk,0h5m22s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-08 00:11:39,2020-04-08 14:53:03,stay,home,14h41m24s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-08 14:53:03,2020-04-08 14:58:03,travel,walk,0h5m0s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-08 14:58:03,2020-04-08 21:04:38,stay,home,6h6m35s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-08 21:04:38,2020-04-08 21:06:54,travel,walk,0h2m16s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-08 21:06:54,2020-04-08 21:34:36,stay,Dining and Drinking,0h27m42s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-08 21:34:36,2020-04-08 22:25:45,stay,home,0h51m9s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-08 22:25:45,2020-04-08 22:45:34,travel,walk,0h19m49s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-08 22:45:34,2020-04-08 23:55:43,stay,home,1h10m9s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-08 00:04:33,2020-04-08 08:13:30,stay,home,8h8m57s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-08 08:13:30,2020-04-08 08:35:30,travel,walk,0h22m0s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-08 08:35:30,2020-04-08 09:06:58,stay,Health and Medicine,0h31m28s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-08 09:06:58,2020-04-08 09:08:57,travel,walk,0h1m59s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-08 09:08:57,2020-04-08 09:38:21,stay,Dining and Drinking,0h29m24s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-08 09:38:21,2020-04-08 10:00:03,travel,bus,0h21m42s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-08 10:00:03,2020-04-08 11:54:34,stay,Community and Government,1h54m31s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-08 11:54:34,2020-04-08 12:49:15,stay,Business and Professional Services,0h54m41s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-08 12:49:15,2020-04-08 13:28:26,stay,Community and Government,0h39m11s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-08 13:28:26,2020-04-08 14:11:36,stay,Business and Professional Services,0h43m10s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-08 14:35:32,2020-04-08 14:58:15,stay,Community and Government,0h22m43s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-08 14:58:15,2020-04-08 18:46:08,stay,Community and Government,3h47m53s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-08 18:46:08,2020-04-08 19:15:18,travel,walk,0h29m10s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-08 19:15:18,2020-04-08 19:41:51,travel,MRT,0h26m33s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-08 19:41:51,2020-04-08 23:54:18,stay,home,4h12m27s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-08 06:03:40,2020-04-08 06:28:50,stay,home,0h25m10s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-08 07:12:24,2020-04-08 07:17:47,travel,MRT,0h5m23s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-08 07:38:03,2020-04-08 08:41:33,stay,Community and Government,1h3m30s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-08 08:41:33,2020-04-08 09:37:01,travel,walk,0h55m28s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-08 09:37:01,2020-04-08 09:51:05,stay,Community and Government,0h14m4s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-08 10:33:11,2020-04-08 13:28:22,stay,Community and Government,2h55m11s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-08 13:28:22,2020-04-08 13:41:51,travel,walk,0h13m29s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-08 13:41:51,2020-04-08 14:38:38,travel,MRT,0h56m47s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-08 14:38:38,2020-04-08 14:58:53,travel,walk,0h20m15s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-08 18:36:09,2020-04-08 19:18:09,stay,Dining and Drinking,0h42m0s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-08 20:32:29,2020-04-08 20:46:06,travel,walk,0h13m37s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-08 20:46:06,2020-04-08 21:00:00,stay,home,0h13m54s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-09 06:45:46,2020-04-09 16:22:08,stay,home,9h36m22s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-09 18:29:14,2020-04-09 18:45:37,stay,Travel and Transportation,0h16m23s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-09 18:45:37,2020-04-09 18:51:15,travel,walk,0h5m38s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-09 20:29:51,2020-04-09 20:51:24,stay,home,0h21m33s
0d109f1cc5729829a16d85fb6199740d344c6fa04b1632aab9134b2a423d4e2044cebdeeb20f029f2250bea302f5a59e25a7a617f8fb932e398a5fbf8962e3d5,2020-04-09 08:46:09,2020-04-09 23:54:43,stay,home,15h8m34s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-09 07:24:20,2020-04-09 23:55:29,stay,home,16h31m9s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-09 00:43:35,2020-04-09 23:35:50,stay,home,22h52m15s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-09 00:02:12,2020-04-09 23:58:23,stay,home,23h56m11s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-09 00:00:11,2020-04-09 16:41:45,stay,home,16h41m34s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-09 16:41:45,2020-04-09 16:48:49,travel,walk,0h7m4s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-09 16:48:49,2020-04-09 17:37:50,stay,Retail,0h49m1s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-09 17:37:50,2020-04-09 22:15:14,stay,home,4h37m24s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-09 06:57:02,2020-04-09 06:57:02,travel,walk,0h0m0s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-09 06:57:02,2020-04-09 07:19:03,travel,bus,0h22m1s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-09 07:19:03,2020-04-09 07:28:37,stay,Retail,0h9m34s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-09 07:28:37,2020-04-09 08:09:02,travel,car,0h40m25s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-09 08:09:02,2020-04-09 08:19:11,stay,Business and Professional Services,0h10m9s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-09 08:19:11,2020-04-09 08:44:54,travel,car,0h25m43s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-09 08:44:54,2020-04-09 14:59:03,stay,Business and Professional Services,6h14m9s
